PRODUCTID,Spend
1627652,11.75
1351399,11.76
173929,11.76
616636,11.77
150342,11.78
467450,11.78
1779847,11.78
613817,11.78
1478648,11.79
686182,11.799999999999999
1320260,11.8
1084695,11.8
1501843,11.8
1167551,11.8
784915,11.8
1456798,11.8
1324171,11.81
359869,11.81
467443,11.81
652907,11.82
1684341,11.82
176194,11.83
354970,11.83
478148,11.83
173567,11.84
1192459,11.85
210242,11.85
727632,11.85
605101,11.85
652143,11.86
1500169,11.86
652149,11.86
652165,11.86
652159,11.86
1458789,11.87
406387,11.87
741016,11.87
1458790,11.87
1588180,11.87
447465,11.88
1488665,11.88
991571,11.88
1467785,11.88
722269,11.88
1805923,11.89
1474485,11.9
467335,11.9
246795,11.9
1385233,11.9
736287,11.9
614375,11.9
1277817,11.9
1476184,11.9
616296,11.9
173777,11.9
1504358,11.9
1385309,11.9
1757564,11.9
1921895,11.9
425741,11.91
150346,11.92
1781036,11.92
678907,11.92
1784258,11.92
1244251,11.93
355479,11.93
1926631,11.94
306232,11.95
694094,11.95
1534968,11.95
1080839,11.95
1918889,11.96
1246645,11.96
357625,11.96
1586527,11.96
1205874,11.96
624123,11.969999999999999
615832,11.97
762553,11.97
862225,11.98
614280,11.99
1213805,11.99
1572723,11.99
406389,12.0
1236760,12.0
1927511,12.0
726994,12.0
1855160,12.0
1694865,12.0
727008,12.0
651769,12.0
2016,12.0
1694879,12.0
954286,12.0
406381,12.0
544881,12.0
718761,12.0
181031,12.0
1604601,12.0
651953,12.0
678789,12.0
1667415,12.0
1779707,12.0
644257,12.0
1515149,12.0
1951020,12.0
537739,12.0
94534,12.0
590750,12.0
404980,12.0
1135832,12.0
264899,12.0
1864574,12.0
1501463,12.0
1135978,12.0
59846,12.0
296077,12.0
123864,12.0
264011,12.0
332723,12.0
652787,12.0
1173828,12.0
784898,12.0
590752,12.0
478016,12.01
827662,12.02
59773,12.02
624200,12.03
1025674,12.03
1507641,12.03
447902,12.03
896137,12.03
1501887,12.03
1556371,12.04
306360,12.05
263608,12.05
1160494,12.06
614170,12.06
239461,12.07
1347809,12.079999999999998
1136020,12.08
302365,12.08
1082904,12.08
211446,12.08
1918941,12.08
1357101,12.08
1234872,12.08
616535,12.08
1661114,12.09
716522,12.09
1467706,12.09
1902499,12.1
301707,12.1
1538495,12.1
356401,12.1
784584,12.100000000000001
1783816,12.11
1032349,12.11
253685,12.11
1626305,12.12
306113,12.12
211460,12.12
461930,12.12
1304226,12.12
1449899,12.129999999999999
483620,12.13
613737,12.13
1831426,12.14
148247,12.14
427428,12.14
1385079,12.15
743218,12.15
616035,12.15
497030,12.15
1667399,12.15
173583,12.15
1481279,12.16
1914869,12.18
1359501,12.18
181608,12.18
1914861,12.18
1914857,12.18
296869,12.18
807127,12.19
1945905,12.19
1032329,12.190000000000001
1688580,12.2
705487,12.2
101824,12.200000000000001
182685,12.21
714484,12.21
211725,12.22
462546,12.22
1025849,12.22
330712,12.22
1304377,12.22
612799,12.23
615483,12.24
1492211,12.24
613720,12.24
1766616,12.24
555051,12.24
1779877,12.25
714773,12.25
1596706,12.26
1573604,12.26
354918,12.26
355168,12.27
1260617,12.27
1660818,12.27
417201,12.27
612248,12.28
1556295,12.28
614767,12.28
410411,12.29
713533,12.29
962148,12.29
1157428,12.29
653179,12.29
355844,12.29
1229308,12.3
303006,12.3
147517,12.3
1545260,12.3
1681391,12.3
246372,12.3
1248747,12.3
121849,12.3
1466131,12.3
1501872,12.31
623850,12.31
419205,12.31
624026,12.33
1486600,12.33
714558,12.33
1499379,12.33
355961,12.33
1536380,12.34
356425,12.34
763079,12.34
356601,12.34
1556181,12.34
1478582,12.35
1013440,12.36
1501905,12.36
616055,12.36
1277135,12.36
713278,12.370000000000001
108626,12.370000000000001
695655,12.38
614304,12.38
614309,12.38
537396,12.38
1138416,12.38
210658,12.4
1351319,12.4
1550585,12.4
614899,12.4
555231,12.4
1384607,12.4
678089,12.4
1581477,12.4
259098,12.4
1428044,12.41
614989,12.41
852866,12.42
148607,12.42
924126,12.43
467361,12.43
1595126,12.43
742626,12.44
101925,12.44
1435679,12.44
882792,12.440000000000001
83319,12.45
1389047,12.45
147555,12.45
1389046,12.45
1479363,12.45
1389045,12.45
213257,12.46
1474595,12.46
302218,12.469999999999999
1456255,12.48
1454052,12.48
612661,12.48
762465,12.49
1916616,12.49
462924,12.49
1569927,12.49
538076,12.49
1916581,12.49
1916597,12.49
1648771,12.49
467540,12.5
614330,12.5
1403164,12.5
1621749,12.5
1833491,12.5
1604581,12.5
1138719,12.5
1929900,12.5
1065064,12.5
1385888,12.5
467813,12.5
1595132,12.5
468775,12.5
1585635,12.5
485647,12.51
1574401,12.510000000000002
1502460,12.52
759905,12.52
1519108,12.53
613878,12.53
101858,12.530000000000001
1789723,12.54
1652650,12.54
1386998,12.54
1953062,12.55
1785091,12.55
1450819,12.55
1598999,12.559999999999999
1126133,12.56
306793,12.56
624430,12.56
1368161,12.57
1469357,12.57
1578018,12.57
1349342,12.58
150915,12.59
1140137,12.6
720649,12.6
233728,12.6
122766,12.6
1368602,12.6
1507630,12.6
180750,12.6
1177954,12.6
1133371,12.6
1105537,12.6
227369,12.600000000000001
1572560,12.600000000000001
1575182,12.600000000000001
302135,12.61
1592929,12.62
1032305,12.62
280644,12.62
1914562,12.63
615093,12.64
1385912,12.64
283054,12.65
531452,12.65
1119244,12.66
163554,12.66
238497,12.67
17828,12.67
1467762,12.68
193948,12.68
1516988,12.68
193947,12.68
960535,12.69
1456787,12.69
107700,12.69
107704,12.69
278905,12.690000000000001
150251,12.690000000000001
784768,12.7
1620455,12.7
211724,12.7
1130626,12.7
513219,12.71
1602192,12.71
1247193,12.71
614746,12.72
1769945,12.73
461634,12.73
1480921,12.74
320800,12.74
1333054,12.74
615008,12.74
302277,12.75
59790,12.75
447880,12.75
1937095,12.75
460449,12.75
988173,12.75
1136374,12.75
227984,12.75
1339993,12.75
435603,12.76
1532810,12.76
232718,12.76
614982,12.76
467360,12.760000000000002
1874288,12.77
1784635,12.77
318221,12.77
1499276,12.77
403367,12.78
1450790,12.79
651898,12.790000000000001
1052395,12.799999999999999
450897,12.8
411322,12.8
1195626,12.8
860924,12.81
1926620,12.81
358115,12.81
610812,12.82
1928056,12.82
354954,12.83
1234705,12.83
991183,12.83
616142,12.84
446132,12.85
1527503,12.85
1322553,12.85
327215,12.85
317823,12.85
353967,12.86
140419,12.86
356689,12.86
1256614,12.87
331898,12.870000000000001
1071375,12.870000000000001
1528911,12.879999999999999
537305,12.879999999999999
468149,12.88
613898,12.88
295916,12.88
1656232,12.88
1656228,12.88
1138381,12.89
288961,12.89
497330,12.89
1598779,12.9
1594657,12.9
1573600,12.9
1784447,12.9
623957,12.9
1769005,12.9
1511623,12.9
256625,12.9
617219,12.9
1195607,12.91
882599,12.91
330847,12.91
843167,12.91
678215,12.92
478060,12.92
314573,12.93
1195540,12.93
1456854,12.93
1926657,12.94
1074370,12.94
1518531,12.940000000000001
1914833,12.940000000000001
224023,12.95
1583167,12.95
615096,12.95
279222,12.95
1928660,12.95
241096,12.96
1507958,12.96
757608,12.96
1603558,12.96
1545262,12.96
312278,12.98
240135,12.99
612633,13.0
682458,13.0
1478081,13.0
468697,13.0
1385430,13.0
330772,13.0
327412,13.0
1470312,13.0
1619335,13.0
232431,13.0
28299,13.0
1476351,13.0
83914,13.0
1320858,13.0
614181,13.0
468692,13.0
94546,13.0
280569,13.0
1855156,13.0
83909,13.0
1236545,13.0
536817,13.0
1740894,13.0
1767812,13.0
302684,13.0
1348066,13.0
1247245,13.0
1686129,13.0
1595218,13.01
484167,13.01
612184,13.01
1915020,13.02
417254,13.02
1320351,13.02
1927391,13.02
612427,13.02
449684,13.02
446001,13.03
1116424,13.03
1627058,13.04
484130,13.05
17904,13.05
1556316,13.05
1483660,13.05
1501748,13.06
358429,13.06
317979,13.08
1832032,13.08
210722,13.08
1385882,13.1
1908872,13.1
109132,13.1
1591412,13.1
1277148,13.1
303639,13.100000000000001
678466,13.11
278915,13.11
1919021,13.11
1481061,13.12
1864663,13.12
148584,13.12
525742,13.12
1571253,13.129999999999999
264427,13.13
1476908,13.13
1501516,13.13
1451174,13.13
355913,13.14
182350,13.14
498835,13.15
435930,13.16
306281,13.16
306358,13.16
306359,13.16
513026,13.16
1456774,13.16
1469346,13.16
279019,13.16
182351,13.16
1916240,13.16
614401,13.16
468148,13.16
309027,13.18
1119253,13.18
613739,13.18
1571333,13.18
1181904,13.19
303908,13.19
614784,13.19
1392463,13.2
1456880,13.2
1458902,13.2
1620400,13.2
397174,13.2
717234,13.2
1798264,13.2
1779845,13.2
862112,13.209999999999999
330946,13.21
1133173,13.21
1032262,13.219999999999999
536695,13.219999999999999
266020,13.22
663058,13.23
59324,13.23
265045,13.24
1089876,13.24
1478596,13.24
450691,13.24
1783819,13.24
1501546,13.25
1324359,13.25
1477094,13.27
251070,13.27
1916542,13.28
1893164,13.28
467499,13.280000000000001
612173,13.29
1007172,13.29
852411,13.29
425440,13.3
942708,13.3
1204964,13.3
949807,13.31
416787,13.31
513036,13.319999999999999
1193219,13.32
1084692,13.32
1160558,13.32
1319473,13.32
1080633,13.32
614560,13.33
1781142,13.33
614434,13.33
1953094,13.33
1784984,13.33
1674,13.34
612420,13.34
1862914,13.34
1830089,13.34
358156,13.34
1256692,13.34
762259,13.35
1901636,13.35
1122527,13.36
612636,13.36
612129,13.37
240023,13.37
1313037,13.370000000000001
1456353,13.379999999999999
173595,13.379999999999999
1591209,13.38
297596,13.38
302680,13.38
1025892,13.38
1304234,13.38
302690,13.38
1692271,13.39
1481030,13.39
1007127,13.39
1627738,13.4
1246659,13.4
210642,13.4
862156,13.4
306153,13.4
497419,13.4
447158,13.4
513971,13.41
1596074,13.41
1456770,13.42
651879,13.42
1032354,13.42
1504166,13.42
1501957,13.42
224975,13.42
357039,13.43
1157457,13.43
1889584,13.44
1675546,13.44
450456,13.44
295168,13.44
211721,13.44
1535346,13.44
308961,13.45
1193792,13.45
1144947,13.45
627814,13.459999999999999
624014,13.46
302009,13.46
1688875,13.46
613457,13.469999999999999
1827910,13.48
1205031,13.48
1561701,13.48
1386726,13.48
125422,13.48
1548171,13.48
467240,13.48
1595555,13.49
1535219,13.49
467459,13.49
302410,13.49
1114003,13.49
942732,13.5
1193164,13.5
467475,13.5
610795,13.5
684359,13.5
1176747,13.5
1081088,13.5
1627503,13.5
1405785,13.5
330264,13.5
233019,13.5
1460781,13.5
1501823,13.5
1561370,13.5
1862162,13.5
1487939,13.5
356338,13.51
357205,13.52
512928,13.52
330273,13.52
954496,13.52
306119,13.52
330270,13.52
1428034,13.530000000000001
148267,13.54
1661852,13.54
250667,13.54
616197,13.54
1590807,13.54
1675507,13.55
1027085,13.55
490203,13.55
1570928,13.55
255737,13.56
614355,13.56
753758,13.56
1136017,13.56
616094,13.57
1516101,13.58
317903,13.58
1676793,13.59
1829925,13.59
952078,13.6
758051,13.600000000000001
253518,13.61
238630,13.61
555230,13.61
101986,13.63
1675125,13.65
1745713,13.65
1099760,13.65
317771,13.65
1927394,13.65
1667290,13.65
621873,13.66
653202,13.66
107775,13.67
1550673,13.67
264331,13.68
136869,13.68
1533580,13.68
613232,13.69
1386605,13.7
1596128,13.7
354884,13.7
1914144,13.7
1384981,13.7
1753,13.709999999999999
1528299,13.71
1386664,13.71
356539,13.71
860921,13.71
1193218,13.72
1619217,13.72
1456257,13.73
1011861,13.73
616166,13.73
1238838,13.74
663460,13.74
1607565,13.74
435504,13.75
1268354,13.75
1667420,13.75
1475193,13.75
1484425,13.75
1387295,13.75
1468195,13.75
1640973,13.75
1451173,13.76
1480104,13.76
1368203,13.76
1081980,13.760000000000002
1133818,13.760000000000002
1556264,13.77
308951,13.77
1644834,13.77
714881,13.780000000000001
1449900,13.79
173273,13.8
1476441,13.8
1385467,13.8
537119,13.8
17827,13.8
375493,13.8
1122550,13.82
446130,13.82
210331,13.82
653120,13.82
678261,13.82
616081,13.82
1158506,13.83
1032366,13.83
992950,13.83
1594027,13.84
614492,13.84
678859,13.84
1585625,13.85
1578016,13.850000000000001
1507624,13.86
727918,13.86
483602,13.86
1449893,13.86
716552,13.86
1784744,13.86
359683,13.87
663462,13.87
663461,13.87
613729,13.87
1772042,13.88
726338,13.88
726341,13.88
1802987,13.89
405147,13.89
354959,13.89
356011,13.89
1916394,13.89
357999,13.89
353965,13.899999999999999
1600045,13.9
762360,13.9
357040,13.9
77491,13.9
1325216,13.9
1516497,13.9
1772090,13.9
357054,13.9
301715,13.9
355673,13.91
359116,13.91
1466514,13.92
1122551,13.92
330771,13.92
780984,13.92
1349507,13.92
784581,13.920000000000002
263798,13.93
1645946,13.93
1595410,13.93
173954,13.93
1501890,13.94
210957,13.94
1195696,13.94
1604555,13.95
1177944,13.95
1188611,13.95
1450862,13.96
362053,13.96
59775,13.96
1896,13.969999999999999
1517049,13.969999999999999
302577,13.97
785032,13.97
108236,13.98
1510719,13.98
1510721,13.98
410626,13.98
1229600,13.98
1627181,13.99
1139132,13.99
1421753,13.99
224577,13.99
1591130,13.99
1644927,13.99
257464,14.0
258599,14.0
1501466,14.0
651773,14.0
405150,14.0
331900,14.0
485557,14.0
1673261,14.0
609425,14.0
727536,14.0
85194,14.0
891133,14.0
124755,14.0
1304183,14.0
1517381,14.0
304234,14.0
1894737,14.0
1386608,14.0
616541,14.0
1501467,14.0
211131,14.0
302172,14.01
1256306,14.02
685026,14.02
1556182,14.02
652878,14.03
1300605,14.03
410647,14.03
612456,14.03
1546495,14.04
616613,14.05
726847,14.05
1660,14.05
727772,14.05
356433,14.05
720535,14.06
1931241,14.06
801858,14.07
623861,14.07
714557,14.079999999999998
329947,14.08
1593836,14.08
678305,14.08
1344249,14.08
305729,14.09
663032,14.09
374401,14.09
359019,14.11
624217,14.11
615962,14.12
109006,14.12
555443,14.12
333225,14.120000000000001
1456775,14.13
397641,14.13
1501711,14.13
302585,14.13
1630095,14.14
419567,14.14
253526,14.149999999999999
1596531,14.15
1320353,14.15
1483912,14.15
1188676,14.16
317826,14.17
108620,14.17
1513567,14.18
1578017,14.18
333644,14.18
264972,14.19
713442,14.19
121851,14.2
1632348,14.2
124723,14.2
181423,14.2
1684045,14.2
653118,14.2
1636180,14.21
1636182,14.21
1636183,14.21
224565,14.21
1858105,14.21
1062846,14.21
355160,14.21
408607,14.219999999999999
213717,14.22
614015,14.22
1032393,14.22
357059,14.23
1384099,14.23
1865600,14.24
446429,14.24
1138432,14.25
1685325,14.25
1244307,14.25
483742,14.25
483619,14.26
211120,14.26
1449394,14.27
1448410,14.27
713264,14.27
1588376,14.27
1926718,14.270000000000001
616678,14.28
1319317,14.29
513043,14.290000000000001
1928165,14.290000000000001
1576195,14.3
613643,14.3
330778,14.3
1244235,14.3
434544,14.32
612313,14.32
302122,14.32
678220,14.34
211844,14.34
1644884,14.34
1145325,14.34
1273028,14.34
1469355,14.35
1135988,14.35
1266587,14.35
280045,14.350000000000001
1599000,14.350000000000001
304033,14.37
1692263,14.37
615108,14.379999999999999
1450750,14.379999999999999
613943,14.39
356465,14.39
987255,14.399999999999999
784582,14.4
1508741,14.4
1481054,14.4
507091,14.4
1304264,14.4
329583,14.4
1501903,14.42
1466285,14.42
305871,14.43
515127,14.44
616077,14.44
1584501,14.45
329326,14.45
1587053,14.45
1501929,14.46
327096,14.46
1768,14.46
461776,14.48
713268,14.49
616551,14.49
1541723,14.5
1636500,14.5
763067,14.5
1875068,14.5
900293,14.5
1355868,14.5
1524582,14.5
1350870,14.5
148851,14.5
306921,14.51
950298,14.52
1785106,14.53
502316,14.53
1871445,14.54
1556180,14.55
213693,14.55
211850,14.56
1156202,14.56
896112,14.56
1545973,14.57
1680585,14.58
1277163,14.58
1277173,14.58
361832,14.59
1761257,14.6
435,14.6
264937,14.6
1927407,14.6
59854,14.6
1673263,14.6
882797,14.61
448325,14.61
253687,14.61
616309,14.62
1192173,14.62
1667275,14.629999999999999
1598854,14.629999999999999
1138427,14.629999999999999
614036,14.63
1668922,14.63
538013,14.63
195373,14.64
784840,14.64
1468276,14.64
1098787,14.64
1594990,14.65
1684047,14.65
1767969,14.65
614892,14.66
467627,14.66
613793,14.66
1693697,14.66
1501863,14.66
1466305,14.67
1545265,14.67
303971,14.68
1466611,14.68
590771,14.7
944900,14.7
211208,14.7
1661566,14.7
1317885,14.7
714863,14.700000000000001
1573280,14.71
612642,14.72
434910,14.73
1516302,14.73
1138456,14.73
211409,14.73
1556142,14.73
1587447,14.74
535649,14.74
1648084,14.75
1478576,14.75
683454,14.75
1478571,14.75
1481989,14.76
1246977,14.76
357873,14.76
147671,14.76
181894,14.76
280790,14.77
953940,14.77
1926755,14.78
228896,14.790000000000001
1466286,14.8
1568681,14.8
1145869,14.8
195161,14.8
323636,14.8
1484426,14.8
253658,14.81
1926704,14.81
355906,14.81
1360620,14.82
1359760,14.829999999999998
862098,14.83
173527,14.84
357131,14.85
467954,14.85
265041,14.85
1324156,14.85
1340084,14.85
1021431,14.85
1325460,14.85
1858764,14.85
1692839,14.850000000000001
1481132,14.86
627807,14.86
896115,14.86
1797828,14.87
1926719,14.870000000000001
478146,14.879999999999999
329340,14.88
173935,14.89
1385881,14.9
609411,14.9
255649,14.9
1032303,14.9
355809,14.9
450756,14.9
235108,14.9
825248,14.9
1501875,14.91
1572702,14.92
727640,14.92
678832,14.93
405445,14.93
1386732,14.94
1386724,14.94
1556197,14.94
230141,14.94
477668,14.95
477688,14.95
816327,14.95
901215,14.95
1894657,14.95
1325710,14.95
740760,14.95
500463,14.95
1643130,14.95
784443,14.96
379725,14.96
613670,14.96
478144,14.96
1934720,14.96
329713,14.96
610807,14.97
1892621,14.97
1508187,14.98
294851,14.98
1234143,14.98
1626582,14.98
663070,14.99
614290,14.99
1901821,14.99
59850,15.0
1280236,15.0
468816,15.0
1556270,15.0
468813,15.0
499313,15.0
1138246,15.0
1138378,15.0
210702,15.0
1392128,15.0
602769,15.0
860227,15.0
719850,15.0
225110,15.0
1435728,15.0
1145205,15.0
713332,15.0
1934900,15.0
302818,15.0
410708,15.0
1525209,15.0
1105562,15.0
832128,15.0
1780743,15.0
1804189,15.0
1500104,15.0
435941,15.0
1770891,15.0
1907141,15.0
1407685,15.0
1855740,15.0
725950,15.0
1767223,15.0
264206,15.0
1315845,15.0
1533704,15.0
722931,15.0
211855,15.0
303144,15.0
663027,15.01
356019,15.02
1241721,15.02
1781516,15.02
307079,15.02
1478076,15.02
272457,15.03
1858074,15.03
1071403,15.03
616392,15.04
1244238,15.04
847628,15.04
1450060,15.04
1139478,15.05
1805112,15.05
330213,15.05
1667400,15.06
445922,15.06
445923,15.06
742557,15.06
1283872,15.06
305701,15.07
612349,15.07
589622,15.07
614407,15.08
461865,15.090000000000002
1122516,15.1
692027,15.1
1471229,15.1
200710,15.1
200719,15.1
200724,15.1
1161693,15.100000000000001
1068822,15.11
283834,15.11
1384696,15.11
266268,15.12
330706,15.12
483627,15.12
1692269,15.13
59690,15.14
514110,15.14
943340,15.14
822828,15.15
1583693,15.16
306195,15.16
467436,15.16
359088,15.16
251050,15.17
784556,15.18
1184122,15.18
614718,15.18
1501779,15.19
617927,15.19
614299,15.190000000000001
1301619,15.2
762255,15.2
784779,15.2
1466209,15.2
1177896,15.2
1683443,15.21
1673209,15.22
713455,15.22
915084,15.23
1195520,15.23
302323,15.24
498832,15.24
498094,15.24
607895,15.24
686213,15.25
1320654,15.26
450578,15.26
725522,15.26
215687,15.28
